ID,校系代碼,設立別,學校類別,學校統計處代碼,學校名稱,系所代碼,系所名稱,學制班別,畢業專業學分數,畢業通識與共同學分數,畢業實習學分數,畢業其他畢業學分數,畢業總學分數,教師總數,教師總數男,教師總數女,教授男,教授女,副教授男,副教授女,助理教授男,助理教授女,講師男,講師女,其他教師男,其他教師女,專任助理教授以上總人數,專任助理教授以上總人數男,專任助理教授以上總人數女,專任講師以上總人數,專任講師以上總人數男,專任講師以上總人數女,專任教授平均每週授課時數,專任副教授平均每週授課時數,專任助理教授平均每週授課時數,專任講師平均每週授課時數,專任其他教師平均每週授課時數,學131休學人數_在學學生數,學期內新辦理休學人數小計,因病學期內新辦理休學人數,因經濟困難學期內新辦理休學人數,因學業成績學期內新辦理休學人數,因志趣不合學期內新辦理休學人數,因工作需求學期內新辦理休學人數,因懷孕學期內新辦理休學人數,因育嬰學期內新辦理休學人數,其他學期內新辦理休學人數,至學期底總休學人數小計,因病至學期底總休學人數,因經濟困難至學期底總休學人數,因學業成績至學期底總休學人數,因志趣不合至學期底總休學人數,因工作需求至學期底總休學人數,因懷孕至學期底總休學人數,因育嬰至學期底總休學人數,其他至學期底總休學人數,學141退學人數_在學學生數,退學人數小計,因學業成績退學人數,因操行成績退學人數,因志趣不合退學人數,因逾期未註冊退學人數,因休學逾期未復學退學人數,因懷孕退學人數,因育嬰退學人數,因病退學人數,因工作需求退學人數,其他退學人數
3893,1.07E+11,私立,技專校院,1068,中州學校財團法人中州科技大學,2122002,時尚創意設計與管理系,學士班(日間),87,31,3,10,131,8,2,6,0,0,1,1,1,1,0,4,0,0,4,2,2,8,2,6,0,10,17,14,0,3094,35,7,0,0,7,7,0,0,14,154,14,0,7,21,70,0,0,42,3400,344,32,0,72,136,104,0,0,0,0,0
3894,1.07E+11,私立,技專校院,1068,中州學校財團法人中州科技大學,4132006,行銷與流通管理系,學士班(日間),87,31,3,10,131,7,1,6,0,0,1,0,0,5,0,1,0,0,6,1,5,7,1,6,0,6,10,9,0,4480,80,8,8,8,8,8,0,0,40,288,16,32,0,24,64,16,0,136,4480,424,16,0,80,184,120,0,0,0,0,24
3895,1.07E+11,私立,技專校院,1068,中州學校財團法人中州科技大學,6131008,資訊管理系,學士班(日間),87,31,3,10,131,7,4,3,0,0,1,0,3,2,0,1,0,0,6,4,2,7,4,3,0,13,14,6,0,1404,66,0,6,6,6,12,0,0,36,138,0,12,0,18,24,0,0,84,1404,168,30,0,42,30,66,0,0,0,0,0
3896,1.07E+11,私立,技專校院,1068,中州學校財團法人中州科技大學,6132009,多媒體與遊戲發展科學系,學士班(日間),87,31,3,10,131,7,7,0,0,0,1,0,6,0,0,0,0,0,7,7,0,7,7,0,0,12,12,0,0,616,12,0,4,0,4,2,0,0,2,34,0,8,0,8,6,0,0,12,616,30,0,0,6,10,14,0,0,0,0,0
3897,1.07E+11,私立,技專校院,1068,中州學校財團法人中州科技大學,7141015,電機與能源科技系,學士班(日間),89,31,23,10,153,7,7,0,0,0,3,0,3,0,1,0,0,0,6,6,0,7,7,0,0,11,18,15,0,1416,24,4,0,0,8,4,0,0,8,48,8,0,0,16,4,0,0,20,2100,72,0,0,12,48,12,0,0,0,0,0
3898,1.07E+11,私立,技專校院,1068,中州學校財團法人中州科技大學,7151017,機械與自動化工程系,學士班(日間),87,31,25,10,153,14,14,0,3,0,10,0,1,0,0,0,0,0,14,14,0,14,14,0,6,14,16,0,0,1148,18,0,0,0,2,4,0,0,12,78,2,0,0,12,16,0,0,48,88,8,0,0,0,0,8,0,0,0,0,0
3899,1.07E+11,私立,技專校院,1068,中州學校財團法人中州科技大學,7151017,機械與自動化工程系,學士班(日間),87,31,25,10,153,14,14,0,3,0,10,0,1,0,0,0,0,0,14,14,0,14,14,0,6,14,16,0,0,3444,54,0,0,0,6,12,0,0,36,234,6,0,0,36,48,0,0,144,2316,156,4,0,28,48,72,0,0,0,0,4
3900,1.07E+11,私立,技專校院,1068,中州學校財團法人中州科技大學,7151017,機械與自動化工程系,學士班(日間),87,31,25,10,153,14,14,0,3,0,10,0,1,0,0,0,0,0,14,14,0,14,14,0,6,14,16,0,0,240,12,0,0,0,0,12,0,0,0,24,0,0,0,0,24,0,0,0,1158,78,2,0,14,24,36,0,0,0,0,2
3901,1.07E+11,私立,技專校院,1068,中州學校財團法人中州科技大學,7151017,機械與自動化工程系,學士班(日間),87,31,25,10,153,14,14,0,3,0,10,0,1,0,0,0,0,0,14,14,0,14,14,0,6,14,16,0,0,246,24,0,0,0,0,6,0,0,18,54,0,0,0,0,24,0,0,30,1737,117,3,0,21,36,54,0,0,0,0,3
3902,1.07E+11,私立,技專校院,1068,中州學校財團法人中州科技大學,7151017,機械與自動化工程系,學士班(日間),87,31,25,10,153,14,14,0,3,0,10,0,1,0,0,0,0,0,14,14,0,14,14,0,6,14,16,0,0,82,8,0,0,0,0,2,0,0,6,18,0,0,0,0,8,0,0,10,66,6,0,0,0,0,6,0,0,0,0,0
3903,1.07E+11,私立,技專校院,1068,中州學校財團法人中州科技大學,7151017,機械與自動化工程系,學士班(日間),87,31,25,10,153,14,14,0,3,0,10,0,1,0,0,0,0,0,14,14,0,14,14,0,6,14,16,0,0,80,4,0,0,0,0,4,0,0,0,8,0,0,0,0,8,0,0,0,44,4,0,0,0,0,4,0,0,0,0,0
3904,1.07E+11,私立,技專校院,1068,中州學校財團法人中州科技大學,7211023,保健食品系,學士班(日間),88,31,10,10,139,9,7,2,0,0,2,0,4,2,1,0,0,0,8,6,2,9,7,2,0,9,11,12,0,6456,192,0,12,0,24,96,0,12,48,492,12,36,0,120,228,0,12,84,8064,496,32,0,96,144,208,0,0,0,0,16
3905,1.07E+11,私立,技專校院,1068,中州學校財團法人中州科技大學,7312022,景觀系,學士班(日間),87,31,10,10,138,10,10,0,0,0,4,0,5,0,1,0,0,0,9,9,0,10,10,0,0,6,8,13,0,924,15,3,0,3,3,3,0,0,3,30,6,0,0,9,9,0,0,6,1048,44,0,0,4,8,24,0,0,0,0,8
3906,1.07E+11,私立,技專校院,1068,中州學校財團法人中州科技大學,10131027,餐飲廚藝系,學士班(日間),87,31,9,10,137,10,5,5,1,0,1,2,2,1,1,2,0,0,7,4,3,10,5,5,6,7,14,15,0,9648,200,8,24,16,24,56,0,0,72,496,16,56,16,64,104,0,0,240,9648,536,48,0,128,120,240,0,0,0,0,0
3907,1.07E+11,私立,技專校院,1068,中州學校財團法人中州科技大學,10131028,餐旅事業管理系,學士班(日間),87,31,3,10,131,7,3,4,1,0,1,0,1,2,0,2,0,0,5,3,2,7,3,4,0,10,12,11,0,2200,24,0,0,0,0,24,0,0,0,88,0,16,0,16,56,0,0,0,1824,176,8,0,60,32,72,0,0,0,0,4
3908,1.07E+11,私立,技專校院,1068,中州學校財團法人中州科技大學,10141030,運動與健康促進系,學士班(日間),87,31,9,10,137,7,3,4,0,0,1,1,1,1,1,2,0,0,4,2,2,7,3,4,0,13,7,14,0,1032,57,0,9,0,15,9,0,0,24,129,0,15,0,45,18,0,0,51,1220,112,12,0,32,16,48,0,0,0,0,4
3909,1.07E+11,私立,技專校院,1068,中州學校財團法人中州科技大學,10151029,觀光與休閒管理系,學士班(日間),87,31,3,10,131,11,4,7,0,0,1,2,3,3,0,2,0,0,9,4,5,11,4,7,0,11,14,16,0,6992,160,16,8,0,16,32,16,0,72,464,56,16,0,64,96,24,0,208,6992,712,8,0,248,200,248,0,0,0,0,8
3910,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,2112005,數位媒體設計系,學士班(日間),95,31,2,0,128,12,6,6,0,0,1,1,2,3,3,1,0,1,7,3,4,11,6,5,0,12,12,15,2,3528,68,4,8,8,16,12,0,0,20,184,8,32,8,52,36,4,0,44,3528,168,12,8,68,8,52,0,0,0,8,12
3911,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,2311003,應用英語系,學士班(日間),97,31,0,0,128,8,4,4,0,0,0,1,3,2,1,1,0,0,6,3,3,8,4,4,0,0,16,17,0,2350,100,10,0,5,30,10,0,0,45,160,10,5,10,45,20,0,0,70,2820,306,24,18,138,54,42,0,0,0,12,18
3912,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,2311004,應用日語系,學士班(日間),97,31,0,0,128,10,4,6,0,0,2,1,1,2,1,3,0,0,6,3,3,10,4,6,0,16,15,17,0,2840,88,12,8,8,8,8,0,0,44,172,16,12,8,20,28,4,0,84,2840,128,0,16,52,12,36,0,0,0,8,4
3913,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,4121011,應用財務金融系,學士班(日間),97,31,0,0,128,5,4,1,0,0,1,0,2,1,1,0,0,0,4,3,1,5,4,1,0,20,15,18,0,1800,56,0,4,16,12,16,0,0,8,88,8,8,20,28,16,0,0,8,1800,164,20,0,76,20,44,0,0,0,0,4
3914,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,4131009,國際企業經營系,學士班(日間),95,31,0,0,126,15,9,6,0,0,2,1,5,3,2,1,0,1,11,7,4,14,9,5,0,11,14,23,0,2216,68,4,8,8,10,16,0,0,22,158,10,10,12,24,40,4,0,58,0,16,0,0,8,0,8,0,0,0,0,0
3915,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,4131009,國際企業經營系,學士班(日間),95,31,0,0,126,15,9,6,0,0,2,1,5,3,2,1,0,1,11,7,4,14,9,5,0,11,14,23,0,8864,272,16,32,32,40,64,0,0,88,632,40,40,48,96,160,16,0,232,8864,616,8,56,232,88,168,0,0,0,16,48
3916,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,4131009,國際企業經營系,學士班(日間),95,31,0,0,126,15,9,6,0,0,2,1,5,3,2,1,0,1,11,7,4,14,9,5,0,11,14,23,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,1108,77,1,7,29,11,21,0,0,0,2,6
3917,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,4131009,國際企業經營系,學士班(日間),95,31,0,0,126,15,9,6,0,0,2,1,5,3,2,1,0,1,11,7,4,14,9,5,0,11,14,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
3918,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,4132013,行銷與流通管理系,學士班(日間),97,31,0,0,128,12,8,4,1,0,2,1,3,3,1,0,1,0,10,6,4,11,7,4,2,13,16,19,2,8183,189,7,7,21,49,63,0,0,42,357,21,28,28,70,119,0,0,91,8183,399,42,7,175,42,84,0,0,0,14,35
3919,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,4199015,人力資源管理與發展系,學士班(日間),79,31,0,18,128,8,6,2,1,0,2,0,2,2,1,0,0,0,7,5,2,8,6,2,0,14,15,20,0,2536,92,4,8,12,20,32,0,0,16,184,4,20,20,32,64,0,0,44,2536,116,0,16,44,12,44,0,0,0,0,0
3920,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,6121018,資訊網路技術系,學士班(日間),97,31,0,0,128,10,10,0,0,0,2,0,6,0,2,0,0,0,8,8,0,10,10,0,0,18,11,14,0,4140,105,5,10,5,5,65,0,0,15,190,5,20,5,15,105,0,0,40,3324,156,28,4,48,4,60,0,0,0,0,12
3921,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,6131017,資訊管理系,學士班(日間),97,31,0,0,128,11,8,3,1,0,4,0,3,3,0,0,0,0,11,8,3,11,8,3,18,11,14,0,0,6240,264,8,40,16,32,80,0,0,88,504,8,72,16,56,152,0,0,200,5796,378,70,7,133,49,84,0,0,0,21,14
3922,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,7141020,電子工程系,學士班(日間),82,31,15,0,128,11,10,1,3,0,4,1,3,0,0,0,0,0,11,10,1,11,10,1,7,13,14,0,0,2080,44,4,4,4,8,8,0,0,16,92,8,4,4,16,20,0,0,40,1560,39,3,0,6,9,21,0,0,0,0,0
3923,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,7151021,機械工程系,學士班(日間),69,31,28,0,128,31,31,0,8,0,14,0,6,0,3,0,0,0,28,28,0,31,31,0,8,12,12,13,0,28,4,0,0,2,0,2,0,0,0,10,0,0,6,0,2,0,0,2,28,8,2,0,0,0,6,0,0,0,0,0
3924,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,7151021,機械工程系,學士班(日間),69,31,28,0,128,31,31,0,8,0,14,0,6,0,3,0,0,0,28,28,0,31,31,0,8,12,12,13,0,28,4,0,0,2,0,2,0,0,0,10,0,0,6,0,2,0,0,2,52,6,0,0,2,0,0,0,0,0,4,0
3925,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,7151021,機械工程系,學士班(日間),69,31,28,0,128,31,31,0,8,0,14,0,6,0,3,0,0,0,28,28,0,31,31,0,8,12,12,13,0,2856,94,4,6,2,22,36,0,0,24,192,6,18,4,40,66,0,0,58,182,21,0,0,7,0,0,0,0,0,14,0
3926,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,7151021,機械工程系,學士班(日間),69,31,28,0,128,31,31,0,8,0,14,0,6,0,3,0,0,0,28,28,0,31,31,0,8,12,12,13,0,11424,376,16,24,8,88,144,0,0,96,768,24,72,16,160,264,0,0,232,9982,497,28,14,126,56,182,0,0,7,63,21
3927,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,7151021,機械工程系,學士班(日間),69,31,28,0,128,31,31,0,8,0,14,0,6,0,3,0,0,0,28,28,0,31,31,0,8,12,12,13,0,112,16,0,0,8,0,8,0,0,0,40,0,0,24,0,8,0,0,8,2852,142,8,4,36,16,52,0,0,2,18,6
3928,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,7151021,機械工程系,學士班(日間),69,31,28,0,128,31,31,0,8,0,14,0,6,0,3,0,0,0,28,28,0,31,31,0,8,12,12,13,0,52,2,0,0,0,0,2,0,0,0,4,0,0,0,0,4,0,0,0,52,6,0,0,2,0,0,0,0,0,4,0
3929,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,7151021,機械工程系,學士班(日間),69,31,28,0,128,31,31,0,8,0,14,0,6,0,3,0,0,0,28,28,0,31,31,0,8,12,12,13,0,52,2,0,0,0,0,2,0,0,0,4,0,0,0,0,4,0,0,0,28,8,2,0,0,0,6,0,0,0,0,0
3930,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,7151021,機械工程系,學士班(日間),69,31,28,0,128,31,31,0,8,0,14,0,6,0,3,0,0,0,28,28,0,31,31,0,8,12,12,13,0,2856,94,4,6,2,22,36,0,0,24,192,6,18,4,40,66,0,0,58,98,28,7,0,0,0,21,0,0,0,0,0
3931,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,7151021,機械工程系,學士班(日間),69,31,28,0,128,31,31,0,8,0,14,0,6,0,3,0,0,0,28,28,0,31,31,0,8,12,12,13,0,208,8,0,0,0,0,8,0,0,0,16,0,0,0,0,16,0,0,0,2852,142,8,4,36,16,52,0,0,2,18,6
3932,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,7191026,工業工程與管理系,學士班(日間),97,31,0,0,128,16,15,1,1,0,6,0,6,0,1,1,1,0,13,13,0,15,14,1,12,11,12,17,0,182,7,0,0,0,0,0,0,0,7,21,0,0,0,0,7,0,0,14,1522,92,6,0,26,18,38,0,0,0,2,2
3933,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,7191026,工業工程與管理系,學士班(日間),97,31,0,0,128,16,15,1,1,0,6,0,6,0,1,1,1,0,13,13,0,15,14,1,12,11,12,17,0,18,2,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,26,4,2,0,0,2,0,0,0,0,0,0
3934,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,7191026,工業工程與管理系,學士班(日間),97,31,0,0,128,16,15,1,1,0,6,0,6,0,1,1,1,0,13,13,0,15,14,1,12,11,12,17,0,18,2,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,18,2,0,0,0,2,0,0,0,0,0,0
3935,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,7191026,工業工程與管理系,學士班(日間),97,31,0,0,128,16,15,1,1,0,6,0,6,0,1,1,1,0,13,13,0,15,14,1,12,11,12,17,0,26,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,18,2,0,0,0,2,0,0,0,0,0,0
3936,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,7191026,工業工程與管理系,學士班(日間),97,31,0,0,128,16,15,1,1,0,6,0,6,0,1,1,1,0,13,13,0,15,14,1,12,11,12,17,0,5390,210,0,7,14,49,84,0,0,56,406,0,21,14,105,154,0,0,112,6088,368,24,0,104,72,152,0,0,0,8,8
3937,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,7191026,工業工程與管理系,學士班(日間),97,31,0,0,128,16,15,1,1,0,6,0,6,0,1,1,1,0,13,13,0,15,14,1,12,11,12,17,0,26,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,26,4,2,0,0,2,0,0,0,0,0,0
3938,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,7191026,工業工程與管理系,學士班(日間),97,31,0,0,128,16,15,1,1,0,6,0,6,0,1,1,1,0,13,13,0,15,14,1,12,11,12,17,0,770,30,0,1,2,7,12,0,0,8,58,0,3,2,15,22,0,0,16,104,16,8,0,0,8,0,0,0,0,0,0
3939,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,7191026,工業工程與管理系,學士班(日間),97,31,0,0,128,16,15,1,1,0,6,0,6,0,1,1,1,0,13,13,0,15,14,1,12,11,12,17,0,770,30,0,1,2,7,12,0,0,8,58,0,3,2,15,22,0,0,16,72,8,0,0,0,8,0,0,0,0,0,0
3940,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,7191026,工業工程與管理系,學士班(日間),97,31,0,0,128,16,15,1,1,0,6,0,6,0,1,1,1,0,13,13,0,15,14,1,12,11,12,17,0,126,14,0,0,0,0,14,0,0,0,21,0,0,0,0,21,0,0,0,1522,92,6,0,26,18,38,0,0,0,2,2
3941,1.07E+11,私立,技專校院,1069,修平學校財團法人修平科技大學,10151029,觀光與遊憩管理系,學士班(日間),88,31,9,0,128,10,5,5,0,0,2,0,1,2,2,2,0,1,5,3,2,9,5,4,0,11,19,16,0,2928,48,0,0,4,24,4,0,0,16,96,0,0,4,48,12,0,0,32,2928,128,20,8,52,12,28,0,0,0,4,4
3942,1.07E+11,私立,技專校院,1070,長庚學校財團法人長庚科技大學,5191003,保健營養系,學士班(日間),92,35,1,0,128,11,2,9,0,1,1,3,1,3,0,2,0,0,9,2,7,11,2,9,4,13,14,7,0,1374,22,0,0,0,14,0,0,0,8,20,0,0,0,12,0,0,0,8,1878,9,0,0,6,0,0,0,0,0,0,3
3943,1.07E+11,私立,技專校院,1070,長庚學校財團法人長庚科技大學,9131004,護理系,學士班(日間),192,80,56,0,328,96,12,84,5,12,7,28,0,30,0,14,0,0,82,12,70,96,12,84,10,11,10,15,0,26724,324,36,9,0,45,78,12,48,96,528,45,18,0,81,132,15,93,144,16420,170,0,0,80,40,40,0,0,10,0,0
3944,1.07E+11,私立,技專校院,1070,長庚學校財團法人長庚科技大學,9131004,護理系,學士班(日間),192,80,56,0,328,96,12,84,5,12,7,28,0,30,0,14,0,0,82,12,70,96,12,84,0,9,11,13,0,4926,18,12,0,0,3,0,0,0,3,30,9,0,0,12,0,0,0,9,4926,51,0,0,24,12,12,0,0,3,0,0
3945,1.07E+11,私立,技專校院,1070,長庚學校財團法人長庚科技大學,9131004,護理系,學士班(日間),192,80,56,0,328,96,12,84,5,12,7,28,0,30,0,14,0,0,82,12,70,96,12,84,0,9,11,13,0,26724,324,36,9,0,45,78,12,48,96,528,45,18,0,81,132,15,93,144,16420,170,0,0,80,40,40,0,0,10,0,0
3946,1.07E+11,私立,技專校院,1070,長庚學校財團法人長庚科技大學,9131004,護理系,學士班(日間),192,80,56,0,328,96,12,84,5,12,7,28,0,30,0,14,0,0,82,12,70,96,12,84,10,11,10,15,0,4926,18,12,0,0,3,0,0,0,3,30,9,0,0,12,0,0,0,9,4926,51,0,0,24,12,12,0,0,3,0,0
3947,1.07E+11,私立,技專校院,1070,長庚學校財團法人長庚科技大學,9131004,護理系,學士班(日間),192,80,56,0,328,96,12,84,5,12,7,28,0,30,0,14,0,0,82,12,70,96,12,84,10,11,10,15,0,11494,42,28,0,0,7,0,0,0,7,70,21,0,0,28,0,0,0,21,25215,198,18,3,84,6,45,0,0,3,12,27
3948,1.07E+11,私立,技專校院,1070,長庚學校財團法人長庚科技大學,9131004,護理系,學士班(日間),192,80,56,0,328,96,12,84,5,12,7,28,0,30,0,14,0,0,82,12,70,96,12,84,0,9,11,13,0,62356,756,84,21,0,105,182,28,112,224,1232,105,42,0,189,308,35,217,336,84050,660,60,10,280,20,150,0,0,10,40,90
3949,1.07E+11,私立,技專校院,1070,長庚學校財團法人長庚科技大學,9131004,護理系,學士班(日間),192,80,56,0,328,96,12,84,5,12,7,28,0,30,0,14,0,0,82,12,70,96,12,84,10,11,10,15,0,62356,756,84,21,0,105,182,28,112,224,1232,105,42,0,189,308,35,217,336,84050,660,60,10,280,20,150,0,0,10,40,90
3950,1.07E+11,私立,技專校院,1070,長庚學校財團法人長庚科技大學,9131004,護理系,學士班(日間),192,80,56,0,328,96,12,84,5,12,7,28,0,30,0,14,0,0,82,12,70,96,12,84,0,9,11,13,0,11494,42,28,0,0,7,0,0,0,7,70,21,0,0,28,0,0,0,21,25215,198,18,3,84,6,45,0,0,3,12,27
3951,1.07E+11,私立,技專校院,1070,長庚學校財團法人長庚科技大學,9131004,護理系,學士班(日間),192,80,56,0,328,128,1,127,0,0,0,7,1,9,0,27,0,84,17,1,16,44,1,43,10,11,10,15,0,26724,324,36,9,0,45,78,12,48,96,528,45,18,0,81,132,15,93,144,16420,170,0,0,80,40,40,0,0,10,0,0
3952,1.07E+11,私立,技專校院,1070,長庚學校財團法人長庚科技大學,9131004,護理系,學士班(日間),192,80,56,0,328,128,1,127,0,0,0,7,1,9,0,27,0,84,17,1,16,44,1,43,0,9,11,13,0,4926,18,12,0,0,3,0,0,0,3,30,9,0,0,12,0,0,0,9,4926,51,0,0,24,12,12,0,0,3,0,0
3953,1.07E+11,私立,技專校院,1070,長庚學校財團法人長庚科技大學,9131004,護理系,學士班(日間),192,80,56,0,328,128,1,127,0,0,0,7,1,9,0,27,0,84,17,1,16,44,1,43,0,9,11,13,0,26724,324,36,9,0,45,78,12,48,96,528,45,18,0,81,132,15,93,144,16420,170,0,0,80,40,40,0,0,10,0,0
3954,1.07E+11,私立,技專校院,1070,長庚學校財團法人長庚科技大學,9131004,護理系,學士班(日間),192,80,56,0,328,128,1,127,0,0,0,7,1,9,0,27,0,84,17,1,16,44,1,43,10,11,10,15,0,4926,18,12,0,0,3,0,0,0,3,30,9,0,0,12,0,0,0,9,4926,51,0,0,24,12,12,0,0,3,0,0
3955,1.07E+11,私立,技專校院,1070,長庚學校財團法人長庚科技大學,9131004,護理系,學士班(日間),192,80,56,0,328,128,1,127,0,0,0,7,1,9,0,27,0,84,17,1,16,44,1,43,10,11,10,15,0,11494,42,28,0,0,7,0,0,0,7,70,21,0,0,28,0,0,0,21,25215,198,18,3,84,6,45,0,0,3,12,27
3956,1.07E+11,私立,技專校院,1070,長庚學校財團法人長庚科技大學,9131004,護理系,學士班(日間),192,80,56,0,328,128,1,127,0,0,0,7,1,9,0,27,0,84,17,1,16,44,1,43,0,9,11,13,0,62356,756,84,21,0,105,182,28,112,224,1232,105,42,0,189,308,35,217,336,84050,660,60,10,280,20,150,0,0,10,40,90
3957,1.07E+11,私立,技專校院,1070,長庚學校財團法人長庚科技大學,9131004,護理系,學士班(日間),192,80,56,0,328,128,1,127,0,0,0,7,1,9,0,27,0,84,17,1,16,44,1,43,10,11,10,15,0,62356,756,84,21,0,105,182,28,112,224,1232,105,42,0,189,308,35,217,336,84050,660,60,10,280,20,150,0,0,10,40,90
3958,1.07E+11,私立,技專校院,1070,長庚學校財團法人長庚科技大學,9131004,護理系,學士班(日間),192,80,56,0,328,128,1,127,0,0,0,7,1,9,0,27,0,84,17,1,16,44,1,43,0,9,11,13,0,11494,42,28,0,0,7,0,0,0,7,70,21,0,0,28,0,0,0,21,25215,198,18,3,84,6,45,0,0,3,12,27
3959,1.07E+11,私立,技專校院,1070,長庚學校財團法人長庚科技大學,9211007,老人照顧管理系,學士班(日間),46,14,12,0,72,10,2,8,0,0,1,2,1,2,0,2,0,2,6,2,4,8,2,6,0,9,11,14,0,1528,84,4,0,0,4,32,4,8,32,148,12,0,0,8,56,8,16,48,2256,60,0,0,0,0,42,0,0,0,6,12
3960,1.07E+11,私立,技專校院,1070,長庚學校財團法人長庚科技大學,9221008,幼兒保育系,學士班(日間),126,52,22,0,200,15,2,13,0,0,2,4,0,7,0,2,0,0,13,2,11,15,2,13,0,10,16,15,0,4356,48,8,8,0,8,4,0,12,8,108,16,12,0,8,4,4,44,20,4704,60,0,0,24,4,4,0,0,0,12,16
3961,1.07E+11,私立,技專校院,1070,長庚學校財團法人長庚科技大學,10121009,化妝品應用系,學士班(日間),132,52,16,0,200,10,5,5,1,0,2,2,0,1,2,2,0,0,6,3,3,10,5,5,0,10,15,17,0,1480,14,2,0,0,2,2,0,0,8,16,2,0,0,2,2,0,0,10,740,6,0,0,0,0,2,0,0,0,2,2
3962,1.07E+11,私立,技專校院,1071,台北城市科技大學,2112004,數位多媒體設計系,學士班(日間),39,28,61,0,128,12,8,4,0,0,5,2,2,1,1,1,0,0,10,7,3,12,8,4,0,11,12,14,0,4430,180,10,45,10,45,30,0,0,40,360,25,75,30,70,55,0,0,105,5316,288,48,0,78,0,102,0,0,0,0,60
3963,1.07E+11,私立,技專校院,1071,台北城市科技大學,2151001,流行音樂事業學士學位學程,學士班(日間),52,28,48,0,128,2,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2,2,0,0,0,8,0,0,82,3,0,1,1,1,0,0,0,0,4,0,2,1,1,0,0,0,0,82,2,2,0,0,0,0,0,0,0,0,0
3964,1.07E+11,私立,技專校院,1071,台北城市科技大學,2152002,演藝事業學士學位學程,學士班(日間),64,28,36,0,128,3,2,1,0,0,0,0,2,0,0,1,0,0,2,2,0,3,2,1,0,0,3,14,0,1848,88,4,16,4,20,16,0,0,28,192,8,32,8,28,48,0,0,68,1848,104,12,0,32,4,44,0,0,0,4,8
3965,1.07E+11,私立,技專校院,1071,台北城市科技大學,2311003,應用外語系,學士班(日間),96,28,4,0,128,16,8,8,0,0,1,2,3,1,4,5,0,0,7,4,3,16,8,8,0,10,15,13,0,1688,88,4,8,12,28,0,4,0,32,172,4,20,48,40,0,4,0,56,1688,148,8,12,72,0,20,0,0,0,8,28
3966,1.07E+11,私立,技專校院,1071,台北城市科技大學,2311003,應用外語系,學士班(日間),96,28,4,0,128,16,8,8,0,0,1,2,3,1,4,5,0,0,7,4,3,16,8,8,0,10,15,13,0,2016,64,0,0,12,4,12,0,0,36,136,0,0,20,4,28,0,8,76,1688,148,8,12,72,0,20,0,0,0,8,28
3967,1.07E+11,私立,技專校院,1071,台北城市科技大學,2311003,應用外語系,學士班(日間),96,28,4,0,128,16,8,8,0,0,1,2,3,1,4,5,0,0,7,4,3,16,8,8,0,10,15,13,0,2016,64,0,0,12,4,12,0,0,36,136,0,0,20,4,28,0,8,76,2016,80,16,0,24,8,20,0,0,4,8,0
